Name,Coordinates,Population,Country Code,Admin1 Code,Country name EN,LABEL EN
River Grove,"41.92586, -87.83589",10219,US,IL,United States,United States
Ansonia,"41.34621, -73.079",18854,US,CT,United States,United States
Kempston Hardwick,"52.08956, -0.49908",20000,GB,ENG,United Kingdom,United Kingdom
Mixco,"14.63077, -90.60711",465773,GT,07,Guatemala,Guatemala
Dolores,"16.51178, -89.41704",10604,GT,12,Guatemala,Guatemala
Trucuk,"-7.71833, 110.65889",23584,ID,07,Indonesia,Indonesia
Luwuk,"-0.9516, 122.7875",47778,ID,21,Indonesia,Indonesia
Kozhikode,"11.24802, 75.7804",550440,IN,13,India,India
Khorramshahr,"30.44079, 48.18428",330606,IR,15,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Arturo Prat,"-20.21169, -70.14661",12880,CL,15,Chile,Chile
Baijiantan,"45.69298, 85.13942",93697,CN,13,China,China
Jiangyin,"31.91102, 120.26302",1779515,CN,04,China,China
Xialu,"29.94167, 108.08442",26300,CN,33,China,China
Morales,"8.2752, -73.86884",18678,CO,35,Colombia,Colombia
Evergem,"51.11306, 3.70976",31615,BE,VLG,Belgium,Belgium
Chapelle-lez-Herlaimont,"50.4713, 4.28227",14353,BE,WAL,Belgium,Belgium
Rubiataba,"-15.16444, -49.80333",16128,BR,29,Brazil,Brazil
Cabreúva,"-23.3075, -47.13278",38738,BR,27,Brazil,Brazil
Maribyrnong,"-37.77241, 144.88435",12573,AU,07,Australia,Australia
Drummoyne,"-33.85237, 151.15491",11718,AU,02,Australia,Australia
Poperinge,"50.85386, 2.72659",19537,BE,VLG,Belgium,Belgium
Wabu,"37.58972, 127.22028",96775,KR,13,"Korea, Republic of","Korea, Republic of"
Aktobe,"50.27969, 57.20718",500757,KZ,04,Kazakhstan,Kazakhstan
Bla,"12.95007, -5.76024",33779,ML,05,Mali,Mali
Bacalar,"18.68109, -88.39333",11513,MX,23,Mexico,Mexico
Villanueva,"22.35527, -102.88264",12269,MX,32,Mexico,Mexico
Binmaley,"16.03232, 120.26904",44026,PH,01,Philippines,Philippines
Bytom,"50.34802, 18.93282",189186,PL,83,Poland,Poland
Kampong Kadok,"6.0, 102.25",19233,MY,03,Malaysia,Malaysia
Great Falls,"47.50024, -111.30081",59638,US,MT,United States,United States
Milton,"34.13216, -84.30067",37547,US,GA,United States,United States
Barrancas,"8.6989, -62.19656",19474,VE,16,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Youngsville,"30.09965, -91.99012",11961,US,LA,United States,United States
Belmont,"35.24292, -81.0373",10533,US,NC,United States,United States
Hamhŭng,"39.91833, 127.53639",559056,KP,03,"Korea, Dem. People's Rep. of","Korea, Dem. People's Rep. of"
Samal,"14.76778, 120.54306",29729,PH,03,Philippines,Philippines
Międzyrzecz,"52.44461, 15.57801",18669,PL,76,Poland,Poland
Las Piñas,"14.45056, 120.98278",590000,PH,NCR,Philippines,Philippines
Cainta,"14.5786, 121.1222",283172,PH,40,Philippines,Philippines
Banco Filipino Homes,"14.43379, 121.02231",92752,PH,NCR,Philippines,Philippines
Wijchen,"51.80917, 5.725",32693,NL,03,Netherlands,Netherlands
Lampa,"-33.2863, -70.87561",29250,CL,12,Chile,Chile
Mora,"11.04611, 14.14011",61523,CM,12,Cameroon,Cameroon
Yima,"34.73806, 111.88389",82509,CN,09,China,China
Palestina,"1.72362, -76.13403",10454,CO,16,Colombia,Colombia
Ciénaga,"11.00703, -74.24765",88311,CO,38,Colombia,Colombia
Mariel,"22.98931, -82.75376",28987,CU,AR,Cuba,Cuba
Niquelândia,"-14.47389, -48.45972",27541,BR,29,Brazil,Brazil
Formosa,"-15.53722, -47.33444",81232,BR,29,Brazil,Brazil
Vettavalam,"12.10769, 79.24516",13808,IN,25,India,India
Siddāpur,"14.34322, 74.894",14769,IN,19,India,India
Omalur,"11.74099, 78.04559",12701,IN,25,India,India
Bois-Guillaume,"49.4602, 1.12219",13711,FR,28,France,France
Bela,"25.92058, 81.99629",73992,IN,36,India,India
Tākestān,"36.07057, 49.69571",71499,IR,38,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Khomeyn,"33.63889, 50.08003",77425,IR,34,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Århus,"56.15674, 10.21076",285273,DK,18,Denmark,Denmark
Nysa,"50.47379, 17.33437",47283,PL,79,Poland,Poland
Nakło nad Notecią,"53.14214, 17.60181",19565,PL,73,Poland,Poland
Le Tampon,"-21.2766, 55.51766",81943,RE,RE,Réunion,Réunion
Voluntari,"44.49002, 26.17338",30323,RO,43,Romania,Romania
Calauag,"13.9575, 122.288",20837,PH,40,Philippines,Philippines
Maykop,"44.60778, 40.10583",141970,RU,01,Russian Federation,Russian Federation
Kozel’sk,"54.0366, 35.77088",19500,RU,25,Russian Federation,Russian Federation
Petal,"31.34656, -89.26006",10701,US,MS,United States,United States
McKinley Park,"41.8317, -87.67366",15612,US,IL,United States,United States
Hillsborough,"40.4776, -74.62682",38303,US,NJ,United States,United States
Villa de Cura,"10.03863, -67.48938",99669,VE,04,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Polokwane,"-23.90449, 29.46885",123749,ZA,09,South Africa,South Africa
Wenchang,"19.55158, 110.80279",560894,CN,31,China,China
Ocotal,"13.63208, -86.47516",33928,NI,13,Nicaragua,Nicaragua
Steinkjer,"64.01487, 11.49537",20000,NO,21,Norway,Norway
Te Atatu Peninsula,"-36.84103, 174.65223",14280,NZ,E7,New Zealand,New Zealand
Avezzano,"42.02896, 13.42641",37808,IT,01,Italy,Italy
Breo,"44.39865, 7.81903",14772,IT,12,Italy,Italy
Shiojiri,"36.1, 137.96667",67159,JP,26,Japan,Japan
Mátészalka,"47.95528, 22.32348",18718,HU,18,Hungary,Hungary
Jhārgrām,"22.45384, 86.99497",57796,IN,28,India,India
Jagdalpur,"19.08136, 82.02131",76465,IN,37,India,India
Gohadi,"26.43278, 78.44205",51635,IN,35,India,India
Kōfu,"35.66667, 138.56667",187985,JP,46,Japan,Japan
Borsbeek,"51.19661, 4.48543",10334,BE,VLG,Belgium,Belgium
Não Me Toque,"-28.45917, -52.82083",12555,BR,23,Brazil,Brazil
Mairi,"-11.71139, -40.14889",13471,BR,05,Brazil,Brazil
Goianira,"-16.49611, -49.42639",22822,BR,29,Brazil,Brazil
Esplanada,"-11.79611, -37.945",18859,BR,05,Brazil,Brazil
Arapongas,"-23.41944, -51.42444",97512,BR,18,Brazil,Brazil
Vaughan,"43.8361, -79.49827",306233,CA,08,Canada,Canada
Bikou,"32.74583, 105.24139",16247,CN,15,China,China
Xinsheng,"29.95673, 105.75092",15743,CN,33,China,China
Waiblingen,"48.83241, 9.31641",52945,DE,01,Germany,Germany
Morioka,"39.7, 141.15",290700,JP,16,Japan,Japan
Şakhrah,"32.37087, 35.84267",10616,JO,20,Jordan,Jordan
Yugawara,"35.15, 139.06667",23267,JP,19,Japan,Japan
Aubergenville,"48.95996, 1.85467",11934,FR,11,France,France
Marneuli,"41.48713, 44.80195",18755,GE,68,Georgia,Georgia
Intibucá,"14.31226, -88.17608",13741,HN,10,Honduras,Honduras
Ribat Al Khayr,"33.81518, -4.40717",18278,MA,03,Morocco,Morocco
Cimişlia,"46.52685, 28.76441",12464,MD,68,"Moldova, Republic of","Moldova, Republic of"
Manjakandriana,"-18.91667, 47.8",23498,MG,11,Madagascar,Madagascar
Dayou,"28.9895, 107.33006",10040,CN,33,China,China
Dajin,"31.50955, 108.44579",32213,CN,33,China,China
Fulu,"29.60831, 106.13454",13586,CN,33,China,China
Wuping,"29.79628, 108.08548",10800,CN,33,China,China
Adelfia,"41.0033, 16.87208",16756,IT,13,Italy,Italy
Elhovo,"42.16667, 26.56667",10424,BG,65,Bulgaria,Bulgaria
Louveira,"-23.08639, -46.95056",31093,BR,27,Brazil,Brazil
Harsūd,"22.09947, 76.73423",16736,IN,35,India,India
Buldāna,"20.52933, 76.18457",66991,IN,16,India,India
Balmazújváros,"47.61667, 21.35",18012,HU,10,Hungary,Hungary
Sakhnīn,"32.86422, 35.29707",31702,IL,03,Israel,Israel
Rāmnagar,"29.3925, 79.1283",51244,IN,39,India,India
Kaikalūr,"16.55154, 81.214",20763,IN,02,India,India
Cacongo,"-5.23333, 12.13333",15000,AO,03,Angola,Angola
Livno,"43.82695, 17.00746",11748,BA,01,Bosnia and Herzegovina,Bosnia and Herzegovina
Ternat,"50.86654, 4.16682",14569,BE,VLG,Belgium,Belgium
Čelákovice,"50.16038, 14.75005",10125,CZ,88,Czech Republic,Czech Republic
Havelock,"34.87905, -76.90133",20364,US,NC,United States,United States
Lebanon,"39.43534, -84.20299",20623,US,OH,United States,United States
Garfield,"40.88149, -74.1132",31802,US,NJ,United States,United States
Elbistan,"38.20591, 37.1983",80456,TR,46,Turkey,Turkey
Adıyaman,"37.76441, 38.27629",267131,TR,02,Turkey,Turkey
Erbaa,"40.66889, 36.5675",52185,TR,60,Turkey,Turkey
Bad Camberg,"50.29695, 8.26896",14195,DE,05,Germany,Germany
Wałcz,"53.27787, 16.47122",25971,PL,87,Poland,Poland
Suleja,"9.18059, 7.17939",162135,NG,31,Nigeria,Nigeria
Ijero-Ekiti,"7.81514, 5.06716",167632,NG,54,Nigeria,Nigeria
Marsdijk,"53.01766, 6.58527",12241,NL,01,Netherlands,Netherlands
Biratnagar,"26.45505, 87.27007",244750,NP,1,Nepal,Nepal
Te Aro,"-41.294, 174.77727",15020,NZ,G2,New Zealand,New Zealand
Canicattì,"37.35842, 13.84786",32918,IT,15,Italy,Italy
Huocheng,"44.05305, 80.87173",360000,CN,13,China,China
Bhimber,"32.97465, 74.07846",342900,PK,06,Pakistan,Pakistan
Sakon Nakhon,"17.16116, 104.14725",76237,TH,20,Thailand,Thailand
Carthage,"36.86108, 10.33161",15922,TN,36,Tunisia,Tunisia
Keşan,"40.85525, 26.63266",44644,TR,22,Turkey,Turkey
Novokuz’minki,"55.71667, 37.78333",50000,RU,48,Russian Federation,Russian Federation
Kursk,"51.73733, 36.18735",448733,RU,41,Russian Federation,Russian Federation
Pweto,"-8.46604, 28.90079",38298,CD,14,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
Villingen-Schwenningen,"48.06226, 8.49358",81770,DE,01,Germany,Germany
Poplar Bluff,"36.757, -90.39289",17266,US,MO,United States,United States
West Lafayette,"40.42587, -86.90807",45550,US,IN,United States,United States
Tiwi,"13.4585, 123.6805",16826,PH,05,Philippines,Philippines
Sitangkai,"4.66115, 119.39647",17200,PH,14,Philippines,Philippines
Hà Tĩnh,"18.34282, 105.90569",27728,VN,52,Viet Nam,Viet Nam
Taastrup,"55.65006, 12.3016",35238,DK,17,Denmark,Denmark
Allerød,"55.87035, 12.35737",25867,DK,17,Denmark,Denmark
Monforte de Lemos,"42.52165, -7.51422",19546,ES,58,Spain,Spain
Tenancingo de Degollado,"18.96136, -99.5903",14174,MX,15,Mexico,Mexico
San Francisco Ocotlán,"19.13411, -98.28345",11636,MX,21,Mexico,Mexico
Chicoloapan,"19.41687, -98.90202",172919,MX,15,Mexico,Mexico
Towada,"40.62049, 141.21067",60697,JP,03,Japan,Japan
Zhezqazghan,"47.78746, 67.71118",104357,KZ,12510145,Kazakhstan,Kazakhstan
Villa Hidalgo,"21.67616, -102.58803",15182,MX,14,Mexico,Mexico
Ede,"52.03333, 5.65833",67670,NL,03,Netherlands,Netherlands
Grapevine,"32.93429, -97.07807",51404,US,TX,United States,United States
Lancaster,"40.03788, -76.30551",59339,US,PA,United States,United States
Roseburg,"43.2165, -123.34174",22114,US,OR,United States,United States
Nigel,"-26.43138, 28.47713",140644,ZA,06,South Africa,South Africa
Antofagasta,"-23.65236, -70.3954",352638,CL,03,Chile,Chile
Taopingxiang,"34.16109, 104.9528",12601,CN,15,China,China
Shahecheng,"36.93833, 114.50583",125132,CN,10,China,China
Jinshi,"29.60487, 111.87012",82906,CN,11,China,China
Shuangyang,"43.52259, 125.65948",62137,CN,05,China,China
Florence,"43.77925, 11.24626",367150,IT,16,Italy,Italy
Martinópolis,"-22.14583, -51.17083",18488,BR,27,Brazil,Brazil
Barueri,"-23.51056, -46.87611",251994,BR,27,Brazil,Brazil
Coari,"-4.085, -63.14139",50490,BR,04,Brazil,Brazil
Safi,"31.03608, 35.46544",15200,JO,09,Jordan,Jordan
Holboca,"47.15, 27.7",11971,RO,23,Romania,Romania
Nakama,"33.81688, 130.70962",46745,JP,07,Japan,Japan
Itō,"34.96667, 139.08333",68773,JP,37,Japan,Japan
Kloten,"47.45152, 8.58491",16289,CH,ZH,Switzerland,Switzerland
Amiens,"49.9, 2.3",143086,FR,32,France,France
Fribourg,"46.80237, 7.15128",32827,CH,FR,Switzerland,Switzerland
Bayeux,"49.27732, -0.7039",15963,FR,28,France,France
Andol,"17.81458, 78.07713",24645,IN,40,India,India
Javānrūd,"34.79611, 46.51722",38657,IR,13,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Villa de El Carmen Tequexquitla,"19.32426, -97.6535",14249,MX,29,Mexico,Mexico
Calbayog City,"12.0668, 124.5962",67921,PH,08,Philippines,Philippines
Żory,"50.04523, 18.70062",63174,PL,83,Poland,Poland
Wolsztyn,"52.11552, 16.11712",13689,PL,86,Poland,Poland
Guayama,"17.98413, -66.11378",21575,PR,057,Puerto Rico,Puerto Rico
Canelas,"41.08333, -8.6",14247,PT,17,Portugal,Portugal
Ruzayevka,"54.06387, 44.9509",49311,RU,46,Russian Federation,Russian Federation
Mytishchi,"55.91099, 37.72964",160542,RU,47,Russian Federation,Russian Federation
Kamenolomni,"47.66853, 40.2051",12262,RU,61,Russian Federation,Russian Federation
Akhtyrskiy,"44.8546, 38.3031",19468,RU,38,Russian Federation,Russian Federation
Woodhaven,"42.13893, -83.2416",12539,US,MI,United States,United States
Alexandria,"45.88524, -95.37754",11843,US,MN,United States,United States
Minnetonka,"44.9133, -93.50329",51669,US,MN,United States,United States
Huntington Station,"40.85343, -73.41151",33029,US,NY,United States,United States
Weiterstadt,"49.9039, 8.58874",24253,DE,05,Germany,Germany
Tremembé,"-22.95833, -45.54944",31719,BR,27,Brazil,Brazil
Santaluz,"-11.25583, -39.37472",24739,BR,05,Brazil,Brazil
Reserva,"-24.65028, -50.85056",11096,BR,18,Brazil,Brazil
Jamba,"-17.5, 22.66667",12000,AO,04,Angola,Angola
Crans-Montana,"46.31316, 7.47914",10218,CH,VS,Switzerland,Switzerland
Nageswari,"25.96817, 89.69153",49425,BD,87,Bangladesh,Bangladesh
Fleetwood,"53.92527, -3.01085",25359,GB,ENG,United Kingdom,United Kingdom
Guidan Roumdji,"13.6576, 6.69567",23718,NE,04,Niger,Niger
Gaya,"11.88435, 3.44919",61533,NE,03,Niger,Niger
Dange,"12.85313, 5.34572",12369,NG,51,Nigeria,Nigeria
Changsu,"35.64842, 127.51523",26463,KR,03,"Korea, Republic of","Korea, Republic of"
Taxco de Alarcón,"18.55462, -99.60592",52217,MX,12,Mexico,Mexico
Chiconcuac,"19.55939, -98.89884",21738,MX,15,Mexico,Mexico
San Nicolás de los Garza,"25.74167, -100.30222",443273,MX,19,Mexico,Mexico
Riccarton,"-43.52833, 172.59013",10230,NZ,E9,New Zealand,New Zealand
Iquitos,"-3.74912, -73.25383",377609,PE,16,Peru,Peru
Cecina,"43.30621, 10.51729",22018,IT,16,Italy,Italy
Tottori,"35.5, 134.23333",154098,JP,41,Japan,Japan
Veresegyház,"47.6459, 19.29536",18122,HU,16,Hungary,Hungary
Sumenep,"-7.01152, 113.86042",84656,ID,08,Indonesia,Indonesia
Singur,"22.80917, 88.22944",19402,IN,28,India,India
Nālāgarh,"31.04168, 76.72285",10249,IN,11,India,India
Sanhe,"33.29927, 105.16692",11916,CN,15,China,China
Gucheng Chengguanzhen,"32.26604, 111.63476",74038,CN,12,China,China
Gangu Chengguanzhen,"34.73564, 105.32632",103589,CN,15,China,China
Dongkan,"33.99972, 119.83083",72789,CN,04,China,China
Qinggang,"29.4677, 106.23618",78582,CN,33,China,China
Macaé,"-22.38484, -41.78324",143029,BR,21,Brazil,Brazil
Dourados,"-22.22111, -54.80556",162202,BR,11,Brazil,Brazil
San Nicolás de los Arroyos,"-33.33425, -60.2108",134217,AR,01,Argentina,Argentina
Penshurst,"-33.96667, 151.08333",12673,AU,02,Australia,Australia
Caroline Springs,"-37.74124, 144.73631",24488,AU,07,Australia,Australia
Sitten,"46.22739, 7.35559",28045,CH,VS,Switzerland,Switzerland
Tomono,"8.32598, -6.10395",10209,CI,97,Côte d'Ivoire,Côte d'Ivoire
Oelsnitz,"50.72584, 12.701",12268,DE,13,Germany,Germany
Ţahţā,"26.76866, 31.50198",134314,EG,24,Egypt,Egypt
Carmona,"37.47125, -5.64608",28344,ES,51,Spain,Spain
Savanna-la-Mar,"18.21895, -78.1332",16553,JM,16,Jamaica,Jamaica
Whitby,"54.48774, -0.61498",13213,GB,ENG,United Kingdom,United Kingdom
Malema,"-14.94747, 37.41591",23553,MZ,06,Mozambique,Mozambique
Ado-Odo,"6.59546, 2.94176",15442,NG,16,Nigeria,Nigeria
Sendafa,"9.15203, 39.02335",25500,ET,51,Ethiopia,Ethiopia
Lyon,"45.74846, 4.84671",522969,FR,84,France,France
Sehnde,"52.31394, 9.9682",23060,DE,06,Germany,Germany
Padada,"6.64111, 125.345",11439,PH,11,Philippines,Philippines
Mount Juliet,"36.20005, -86.51861",31540,US,TN,United States,United States
Evergreen Park,"41.72059, -87.70172",19841,US,IL,United States,United States
Battle Creek,"42.3173, -85.17816",51589,US,MI,United States,United States
Surkhakhi,"43.1875, 44.90194",16215,RU,19,Russian Federation,Russian Federation
Kholmskiy,"44.84694, 38.385",17494,RU,38,Russian Federation,Russian Federation
Dubna,"56.74049, 37.18648",60604,RU,47,Russian Federation,Russian Federation
Germencik,"37.87056, 27.60283",11217,TR,09,Turkey,Turkey
Banaz,"38.73707, 29.75194",17080,TR,64,Turkey,Turkey
Mtimbira,"-8.78333, 36.35",11122,TZ,10,"Tanzania, United Republic of","Tanzania, United Republic of"
Zhytomyr,"50.26487, 28.67669",261624,UA,27,Ukraine,Ukraine
Sukhodilsk,"48.35022, 39.72698",20390,UA,14,Ukraine,Ukraine
Enterprise,"31.31517, -85.85522",27978,US,AL,United States,United States
Ad Dindar,"13.2, 34.16667",15144,SD,58,"Sudan, The Republic of","Sudan, The Republic of"
Skellefteå,"64.75067, 20.95279",35516,SE,23,Sweden,Sweden
Blauwput,"50.88587, 4.72415",30215,BE,VLG,Belgium,Belgium
Toma,"12.75844, -2.89879",15851,BF,01,Burkina Faso,Burkina Faso
Penalva,"-3.29417, -45.17361",17186,BR,13,Brazil,Brazil
Yingwusitang,"38.31368, 77.22775",10582,CN,13,China,China
Zhongshan,"28.85541, 106.33602",20509,CN,33,China,China
Zouma,"29.42464, 108.4633",12699,CN,33,China,China
Río Branco,"-32.59802, -53.38583",14604,UY,03,Uruguay,Uruguay
Vĩnh Thạnh,"10.22263, 105.39841",98399,VN,87,Viet Nam,Viet Nam
Sant Antoni,"41.37857, 2.15937",38512,ES,56,Spain,Spain
Narok,"-1.08083, 35.87111",65430,KE,41,Kenya,Kenya
Kitale,"1.01572, 35.00622",162174,KE,50,Kenya,Kenya
Sunan,"39.20323, 125.69312",36671,KP,12,"Korea, Dem. People's Rep. of","Korea, Dem. People's Rep. of"
Ban Huai Thalaeng,"14.98333, 102.65",15352,TH,27,Thailand,Thailand
Ilgın,"38.27917, 31.91389",27423,TR,71,Turkey,Turkey
Malinyi,"-8.93333, 36.13333",27041,TZ,10,"Tanzania, United Republic of","Tanzania, United Republic of"
Tingi,"-11.3, 35.03333",16315,TZ,14,"Tanzania, United Republic of","Tanzania, United Republic of"
Trostianets,"50.48478, 34.96567",19544,UA,21,Ukraine,Ukraine
Kurakhove,"47.9847, 37.27937",18220,UA,05,Ukraine,Ukraine
Koriukivka,"51.76877, 32.24813",14215,UA,02,Ukraine,Ukraine
Okhtyrka,"50.31036, 34.89879",47216,UA,21,Ukraine,Ukraine
Ensley,"30.51881, -87.27275",20602,US,FL,United States,United States
Nizhniy Novgorod,"56.32867, 44.00205",1259013,RU,51,Russian Federation,Russian Federation
Pogranichnyy,"44.4097, 131.3778",11930,RU,59,Russian Federation,Russian Federation
Abū ‘Arīsh,"16.96887, 42.83251",49171,SA,17,Saudi Arabia,Saudi Arabia
Wellingsbüttel,"53.64104, 10.0798",10935,DE,04,Germany,Germany
Short Hills,"40.74788, -74.32543",13165,US,NJ,United States,United States
Coram,"40.86871, -73.00149",39113,US,NY,United States,United States
West Haven,"41.203, -112.05105",11921,US,UT,United States,United States
Greater Northdale,"28.10545, -82.52594",22079,US,FL,United States,United States
Al Bayda,"13.98523, 45.57272",37821,YE,20,Yemen,Yemen
Orito,"0.66749, -76.87297",57774,CO,22,Colombia,Colombia
Kennedy Park,"43.72267, -79.26052",17123,CA,08,Canada,Canada
Černý Most,"50.10475, 14.57974",21500,CZ,52,Czech Republic,Czech Republic
Taytay,"14.55883, 121.13285",231460,PH,40,Philippines,Philippines
Pasil,"17.38333, 121.13333",10109,PH,15,Philippines,Philippines
Saravia,"10.87754, 122.9677",19060,PH,06,Philippines,Philippines
Battagram,"34.67719, 73.02329",700000,PK,03,Pakistan,Pakistan
Koluszki,"51.73872, 19.81994",13343,PL,74,Poland,Poland
Lochristi,"51.09644, 3.83194",19696,BE,VLG,Belgium,Belgium
Aci Castello,"37.55564, 15.14535",17588,IT,15,Italy,Italy
Harrogate,"53.99078, -1.5373",89060,GB,ENG,United Kingdom,United Kingdom
Dudley,"52.5, -2.08333",199059,GB,ENG,United Kingdom,United Kingdom
Borehamwood,"51.65468, -0.27762",32176,GB,ENG,United Kingdom,United Kingdom
Faches-Thumesnil,"50.58333, 3.06667",16163,FR,32,France,France
Gharaunda,"29.53692, 76.97142",34307,IN,10,India,India
Quelimane,"-17.87861, 36.88833",349842,MZ,09,Mozambique,Mozambique
Nidzica,"53.36052, 20.42749",14720,PL,85,Poland,Poland
Gryazi,"52.49535, 39.94031",47413,RU,43,Russian Federation,Russian Federation
Uzhur,"55.31246, 89.83301",15637,RU,91,Russian Federation,Russian Federation
Kamuhanda / Ruyenzi,"-1.96571, 29.98462",16369,RW,15,Rwanda,Rwanda
Bistriţa,"47.13316, 24.50011",81318,RO,06,Romania,Romania
Tarqūmyā,"31.57551, 35.01223",14202,PS,WE,West Bank and Gaza Strip,West Bank and Gaza Strip
Alfragide,"38.73203, -9.2192",17044,PT,14,Portugal,Portugal
Shido,"34.32333, 134.17333",22859,JP,17,Japan,Japan
Vallensbæk,"55.62199, 12.38511",16515,DK,17,Denmark,Denmark
Cabral,"18.25, -71.21667",12303,DO,03,Dominican Republic,Dominican Republic
Būsh,"29.14816, 31.12733",136441,EG,18,Egypt,Egypt
Awlād Şaqr,"30.93055, 31.69864",32840,EG,14,Egypt,Egypt
La Orotava,"28.39076, -16.52309",41833,ES,53,Spain,Spain
Guillena,"37.54262, -6.05626",11109,ES,51,Spain,Spain
Diarabana,"8.18668, -6.60866",10815,CI,97,Côte d'Ivoire,Côte d'Ivoire
Wadern,"49.54122, 6.88774",17282,DE,09,Germany,Germany
Damascus,"45.41762, -122.45898",10952,US,OR,United States,United States
Grandview,"46.25097, -119.9017",11176,US,WA,United States,United States
Tirmiz,"37.22417, 67.27833",182800,UZ,12,Uzbekistan,Uzbekistan
Norton,"-17.88333, 30.7",87038,ZW,05,Zimbabwe,Zimbabwe
Salqīn,"36.13865, 36.45244",31608,SY,12,Syrian Arab Republic,Syrian Arab Republic
Abou Déïa,"11.448, 19.2789",10749,TD,13,Chad,Chad
Wichit,"7.8894, 98.38523",38701,TH,62,Thailand,Thailand
Yalta,"44.50218, 34.16624",77003,UA,11,Ukraine,Ukraine
Saint Cloud,"28.2489, -81.28118",35183,US,FL,United States,United States
Meads,"38.41258, -82.70905",288649,US,KY,United States,United States
Dundo,"-7.36643, 20.81557",177604,AO,17,Angola,Angola
Jimboomba,"-27.83118, 153.02737",12981,AU,04,Australia,Australia
Kuryk,"43.18032, 51.68116",11836,KZ,09,Kazakhstan,Kazakhstan
East Lake-Orient Park,"27.98269, -82.37878",22753,US,FL,United States,United States
West Hills,"34.19731, -118.64398",41426,US,CA,United States,United States
G’ijduvon Shahri,"40.10223, 64.68226",41070,UZ,02,Uzbekistan,Uzbekistan
Cottbus,"51.75769, 14.32888",84754,DE,11,Germany,Germany
Reghaïa,"36.73587, 3.34018",54962,DZ,01,Algeria,Algeria
Muri,"46.93122, 7.48658",13054,CH,BE,Switzerland,Switzerland
La Sagrera,"41.42271, 2.18589",29134,ES,56,Spain,Spain
Turku,"60.45148, 22.26869",195301,FI,02,Finland,Finland
Xinhua,"24.75252, 98.48296",16336,CN,29,China,China
Yarumal,"6.96321, -75.41738",22368,CO,02,Colombia,Colombia
Puerto López,"4.09912, -72.95647",16678,CO,19,Colombia,Colombia
Bugalagrande,"4.21207, -76.15564",12418,CO,29,Colombia,Colombia
Weno,"7.44648, 151.84135",13856,FM,03,,
Relizane,"35.73734, 0.55599",123255,DZ,51,Algeria,Algeria
Maintal,"50.15, 8.83333",38313,DE,05,Germany,Germany
Lüneburg,"53.2509, 10.41409",71260,DE,06,Germany,Germany
Witzenhausen,"51.34103, 9.8554",16055,DE,05,Germany,Germany
Wharton,"39.92678, -75.15712",49732,US,PA,United States,United States
Alamo,"26.18369, -98.12306",19246,US,TX,United States,United States
Morgan Park,"41.69031, -87.66672",22924,US,IL,United States,United States
Westmont,"41.79586, -87.97562",24941,US,IL,United States,United States
Long Island City,"40.74482, -73.94875",25595,US,NY,United States,United States
Baldwin,"40.33813, -79.97894",19819,US,PA,United States,United States
Ecunna,"-12.67889, 15.50556",13997,AO,08,Angola,Angola
Valle de La Pascua,"9.21554, -66.00734",153136,VE,12,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Cát Bà,"20.72779, 107.04819",30000,VN,13,Viet Nam,Viet Nam
Vushtrri,"42.82306, 20.9675",30651,XK,10097358,,
Mumbwa,"-14.98293, 27.0619",19086,ZM,02,Zambia,Zambia
De Meern,"52.08167, 5.03611",22116,NL,09,Netherlands,Netherlands
Date,"42.46806, 140.86806",34898,JP,12,Japan,Japan
Ventimiglia,"43.78956, 7.60872",24120,IT,08,Italy,Italy
Pietrasanta,"43.95952, 10.22784",18897,IT,16,Italy,Italy
Capannori,"43.84171, 10.57271",41116,IT,16,Italy,Italy
Ciudad Serdán,"18.98856, -97.44643",23824,MX,21,Mexico,Mexico
Maheshtala,"22.50862, 88.25322",448317,IN,28,India,India
Zahedan,"29.4963, 60.8629",551980,IR,04,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Serafimovskiy,"54.42408, 53.7964",10360,RU,08,Russian Federation,Russian Federation
Kurovskoye,"55.58183, 38.91994",19173,RU,47,Russian Federation,Russian Federation
Guiguinto,"14.83333, 120.88333",76613,PH,03,Philippines,Philippines
Karor,"31.2246, 70.95153",25634,PK,04,Pakistan,Pakistan
Kępno,"51.2784, 17.98908",14813,PL,86,Poland,Poland
Calchaquí,"-29.88767, -60.28697",10221,AR,21,Argentina,Argentina
Vang Vieng,"18.9235, 102.44784",25000,LA,27,Lao People's Dem. Rep.,Lao People's Dem. Rep.
Vakfıkebir,"41.04583, 39.27639",37728,TR,61,Turkey,Turkey
Peniche,"39.3558, -9.38112",15662,PT,13,Portugal,Portugal
Marigliano,"40.9248, 14.45612",29901,IT,04,Italy,Italy
Cerro Maggiore,"45.59366, 8.95428",12027,IT,09,Italy,Italy
Tavira,"37.12734, -7.64861",15133,PT,09,Portugal,Portugal
Gubat,"12.92056, 124.12306",13999,PH,05,Philippines,Philippines
